date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-04-23,Illizi,8.4723,26.484,7.86,7.94,6.99,7.09,2.44,2.73,24.64,33.58,15.31,18.27,114,4,Spring,0,0,0.9899244332493703,0.08000000000000007,18.269999999999996,Moderate,7.228571428571429,6.982,7.5,7.299,5.308571428571428,5.701333333333333,5.778571428571428,6.134
2020-04-24,Illizi,8.4723,26.484,5.95,7.59,2.78,5.5,3.33,3.35,27.54,37.5,18.17,19.33,115,4,Spring,0,0,0.7839262187088274,1.6399999999999997,19.33,Moderate,7.088571428571428,6.988333333333332,7.5842857142857145,7.354666666666666,5.18,5.7283333333333335,6.045714285714285,6.249666666666667
2020-04-25,Illizi,8.4723,26.484,5.35,7.32,1.37,4.44,3.71,3.88,28.04,36.25,20.42,15.83,116,4,Spring,0,0,0.7308743169398906,1.9700000000000006,15.829999999999998,Moderate,6.90142857142857,6.9463333333333335,7.524285714285715,7.3773333333333335,4.795714285714285,5.614000000000001,5.7371428571428575,6.2396666666666665
2020-04-26,Illizi,8.4723,26.484,7.74,7.75,5.87,5.7,2.77,3.38,28.58,37.58,21.87,15.71,117,4,Spring,0,0,0.9987096774193549,0.009999999999999787,15.709999999999997,Moderate,6.968571428571429,6.975666666666666,7.528571428571429,7.404333333333333,4.832857142857143,5.625333333333333,5.624285714285714,6.244
2020-04-27,Illizi,8.4723,26.484,7.95,8.06,7.37,7.55,2.2,2.45,27.14,36.08,19.46,16.62,118,4,Spring,0,0,0.9863523573200992,0.11000000000000032,16.619999999999997,Moderate,7.247142857142856,7.034000000000001,7.805714285714286,7.457999999999999,5.604285714285714,5.744666666666666,6.422857142857143,6.346333333333333
2020-04-28,Illizi,8.4723,26.484,5.32,7.81,2.07,6.72,3.32,2.82,27.36,35.98,21.32,14.66,119,4,Spring,0,0,0.6811779769526249,2.4899999999999993,14.659999999999997,Moderate,6.884285714285714,7.009333333333333,7.79,7.489333333333334,4.898571428571429,5.685666666666667,6.387142857142857,6.402333333333333
2020-04-29,Illizi,8.4723,26.484,7.35,8.01,6.18,7.87,2.55,2.21,30.38,39.68,21.82,17.86,120,4,Spring,0,0,0.9176029962546817,0.6600000000000001,17.86,Moderate,6.788571428571429,7.006,7.782857142857144,7.506666666666667,4.661428571428571,5.605333333333333,6.409999999999999,6.380333333333334
2020-04-30,Illizi,8.4723,26.484,7.42,8.12,6.1,7.88,2.85,2.34,28.02,36.42,19.25,17.17,121,4,Spring,0,0,0.9137931034482759,0.6999999999999993,17.17,Moderate,6.725714285714285,7.023,7.808571428571429,7.5329999999999995,4.534285714285714,5.604666666666666,6.522857142857143,6.408
2020-05-01,Illizi,8.4723,26.484,6.45,7.65,2.98,5.62,3.42,3.32,26.59,33.48,20.61,12.87,122,5,Spring,0,0,0.8431372549019608,1.2000000000000002,12.869999999999997,Moderate,6.797142857142857,7.001666666666667,7.817142857142857,7.551,4.562857142857142,5.509333333333333,6.54,6.402333333333333
2020-05-02,Illizi,8.4723,26.484,5.88,7.88,3.01,6.74,3.28,2.83,28.66,36.37,21.59,14.78,123,5,Spring,0,0,0.7461928934010152,2.0,14.779999999999998,Moderate,6.872857142857143,6.953333333333333,7.897142857142858,7.561999999999999,4.797142857142857,5.38,6.868571428571428,6.376666666666667
2020-05-03,Illizi,8.4723,26.484,8.13,8.22,8.73,8.76,1.68,1.96,28.02,36.98,18.81,18.17,124,5,Spring,0,0,0.989051094890511,0.08999999999999986,18.169999999999998,Moderate,6.928571428571429,6.972333333333333,7.964285714285714,7.5823333333333345,5.2057142857142855,5.3853333333333335,7.305714285714286,6.386333333333334
2020-05-04,Illizi,8.4723,26.484,8.44,8.48,10.31,10.1,1.2,1.41,27.82,36.76,18.88,17.88,125,5,Spring,0,0,0.9952830188679245,0.040000000000000924,17.88,Moderate,6.998571428571429,7.010666666666666,8.024285714285714,7.621333333333334,5.6257142857142854,5.508333333333334,7.67,6.507000000000001
2020-05-05,Illizi,8.4723,26.484,8.09,8.49,7.95,9.42,2.42,1.85,28.25,37.58,19.15,18.43,126,5,Spring,0,0,0.9528857479387515,0.40000000000000036,18.43,Moderate,7.394285714285715,7.038666666666667,8.121428571428572,7.658666666666667,6.465714285714285,5.5696666666666665,8.055714285714286,6.611333333333333
2020-05-06,Illizi,8.4723,26.484,8.53,8.6,9.98,9.82,1.34,1.54,29.58,39.26,20.46,18.8,127,5,Spring,0,0,0.991860465116279,0.07000000000000028,18.799999999999997,Moderate,7.562857142857142,7.0776666666666666,8.205714285714286,7.699666666666667,7.008571428571429,5.682333333333333,8.334285714285715,6.725
2020-05-07,Illizi,8.4723,26.484,8.28,8.41,8.0,8.13,2.04,2.41,30.45,39.85,20.67,19.18,128,5,Spring,0,0,0.9845422116527942,0.13000000000000078,19.18,Moderate,7.685714285714285,7.1,8.247142857142858,7.725,7.280000000000001,5.688999999999999,8.37,6.739333333333334
2020-05-08,Illizi,8.4723,26.484,7.84,8.37,6.4,7.86,2.56,2.58,31.45,40.24,22.89,17.35,129,5,Spring,0,0,0.936678614097969,0.5299999999999994,17.35,Moderate,7.884285714285714,7.107,8.35,7.744666666666666,7.768571428571429,5.607333333333333,8.69,6.701333333333333
2020-05-09,Illizi,8.4723,26.484,7.56,8.07,5.13,6.1,3.18,3.4,32.73,41.57,24.11,17.46,130,5,Spring,0,0,0.9368029739776951,0.5100000000000007,17.46,Moderate,8.124285714285714,7.096333333333333,8.377142857142857,7.750666666666667,8.071428571428571,5.451666666666666,8.598571428571429,6.5840000000000005
2020-05-10,Illizi,8.4723,26.484,8.0,8.08,5.96,5.93,2.92,3.5,32.41,41.04,23.64,17.4,131,5,Spring,0,0,0.9900990099009901,0.08000000000000007,17.4,Moderate,8.105714285714285,7.103666666666667,8.357142857142858,7.760000000000001,7.675714285714285,5.348333333333333,8.194285714285714,6.485666666666666
2020-05-11,Illizi,8.4723,26.484,8.17,8.2,6.64,6.46,2.68,3.23,33.78,42.06,25.94,16.12,132,5,Spring,0,0,0.9963414634146343,0.02999999999999936,16.12,Moderate,8.067142857142857,7.12,8.317142857142857,7.774,7.151428571428572,5.302666666666666,7.674285714285714,6.429333333333333
2020-05-12,Illizi,8.4723,26.484,8.03,8.37,6.67,7.41,2.57,2.83,34.59,43.17,25.06,18.11,133,5,Spring,0,0,0.959378733572282,0.33999999999999986,18.110000000000003,Moderate,8.058571428571428,7.139666666666667,8.3,7.803,6.968571428571429,5.3229999999999995,7.387142857142856,6.476
2020-05-13,Illizi,8.4723,26.484,7.87,8.35,6.08,7.37,2.71,2.84,34.65,43.09,25.47,17.62,134,5,Spring,0,0,0.9425149700598803,0.47999999999999954,17.620000000000005,Moderate,7.9642857142857135,7.1659999999999995,8.264285714285714,7.841,6.411428571428571,5.381666666666666,7.037142857142858,6.574333333333333
2020-05-14,Illizi,8.4723,26.484,7.92,8.01,5.5,5.42,3.05,3.82,33.84,42.95,24.34,18.61,135,5,Spring,0,0,0.9887640449438202,0.08999999999999986,18.610000000000003,Moderate,7.912857142857143,7.245000000000001,8.207142857142857,7.876666666666666,6.054285714285713,5.495666666666666,6.65,6.6303333333333345
2020-05-15,Illizi,8.4723,26.484,8.64,8.69,8.28,8.1,2.3,2.74,33.25,42.98,23.36,19.62,136,5,Spring,0,0,0.994246260069045,0.049999999999998934,19.619999999999997,Moderate,8.027142857142858,7.388999999999999,8.252857142857142,7.937333333333333,6.322857142857143,5.768,6.684285714285715,6.792333333333334
2020-05-16,Illizi,8.4723,26.484,8.46,8.52,7.63,7.43,2.37,2.98,32.73,42.09,22.74,19.35,137,5,Spring,0,0,0.9929577464788734,0.05999999999999872,19.350000000000005,Moderate,8.155714285714286,7.4656666666666665,8.317142857142857,7.985,6.680000000000001,5.9383333333333335,6.8742857142857146,6.892666666666666
2020-05-17,Illizi,8.4723,26.484,8.12,8.66,7.9,9.18,2.11,1.96,31.65,40.24,22.61,17.63,138,5,Spring,0,0,0.9376443418013856,0.5400000000000009,17.630000000000003,Moderate,8.172857142857143,7.505333333333334,8.4,8.040333333333333,6.957142857142857,6.078999999999999,7.338571428571429,7.0776666666666666
2020-05-18,Illizi,8.4723,26.484,7.48,8.48,6.24,8.58,3.08,2.18,30.54,39.48,21.5,17.98,139,5,Spring,0,0,0.8820754716981132,1.0,17.979999999999997,Moderate,8.074285714285715,7.532666666666667,8.44,8.065,6.9,6.151666666666667,7.6414285714285715,7.143666666666666
2020-05-19,Illizi,8.4723,26.484,8.16,8.2,7.19,6.98,2.35,2.89,28.33,35.97,19.97,16.0,140,5,Spring,0,0,0.9951219512195123,0.03999999999999915,16.0,Moderate,8.092857142857143,7.562333333333333,8.415714285714285,8.081,6.974285714285714,6.2043333333333335,7.579999999999999,7.159999999999999
2020-05-20,Illizi,8.4723,26.484,8.03,8.15,6.92,6.82,2.41,2.93,28.5,36.51,19.56,16.95,141,5,Spring,0,0,0.9852760736196318,0.120000000000001,16.95,Moderate,8.115714285714287,7.63,8.387142857142857,8.148666666666667,7.094285714285715,6.3693333333333335,7.501428571428571,7.322
2020-05-21,Illizi,8.4723,26.484,6.13,7.94,3.44,6.14,3.12,3.19,30.22,39.52,21.87,17.65,142,5,Spring,0,0,0.7720403022670025,1.8100000000000005,17.650000000000002,Moderate,7.86,7.572333333333333,8.377142857142857,8.149333333333335,6.8,6.250333333333334,7.604285714285714,7.294333333333333
2020-05-22,Illizi,8.4723,26.484,5.23,7.92,1.05,5.35,3.54,3.68,26.92,31.81,23.3,8.51,143,5,Spring,0,0,0.6603535353535354,2.6899999999999995,8.509999999999998,Moderate,7.372857142857143,7.479333333333333,8.267142857142856,8.144666666666668,5.767142857142857,6.024,7.211428571428571,7.2156666666666665
2020-05-23,Illizi,8.4723,26.484,4.76,6.91,0.55,2.22,3.45,5.03,28.22,35.28,21.78,13.5,144,5,Spring,0,0,0.6888567293777134,2.1500000000000004,13.5,Moderate,6.844285714285713,7.376,8.037142857142857,8.110333333333333,4.755714285714285,5.809333333333333,6.467142857142856,7.053333333333333
2020-05-24,Illizi,8.4723,26.484,5.71,6.95,1.23,3.0,3.79,4.43,28.65,37.42,22.17,15.25,145,5,Spring,0,0,0.8215827338129497,1.2400000000000002,15.25,Moderate,6.5,7.368,7.792857142857143,8.089,3.802857142857143,5.757666666666666,5.5842857142857145,6.97
2020-05-25,Illizi,8.4723,26.484,5.32,7.05,0.94,2.85,3.59,4.68,27.45,37.21,21.02,16.19,146,5,Spring,0,0,0.7546099290780143,1.7299999999999995,16.19,Moderate,6.191428571428571,7.367,7.588571428571428,8.08,3.045714285714286,5.743333333333333,4.765714285714286,6.917
2020-05-26,Illizi,8.4723,26.484,5.43,7.53,1.32,4.4,3.5,4.01,28.19,34.73,21.71,13.02,147,5,Spring,0,0,0.7211155378486055,2.1000000000000005,13.019999999999996,Moderate,5.801428571428572,7.290000000000001,7.492857142857143,8.072666666666667,2.207142857142857,5.591666666666668,4.397142857142858,6.873666666666667
2020-05-27,Illizi,8.4723,26.484,7.55,7.79,4.84,5.36,3.17,3.6,29.72,36.72,22.91,13.81,148,5,Spring,0,0,0.969191270860077,0.2400000000000002,13.809999999999999,Moderate,5.732857142857143,7.276666666666666,7.441428571428572,8.063666666666666,1.9100000000000001,5.507333333333333,4.188571428571429,6.800666666666667
2020-05-28,Illizi,8.4723,26.484,7.48,7.98,4.26,5.51,3.6,3.71,28.66,36.25,21.08,15.17,149,5,Spring,0,0,0.9373433583959899,0.5,15.170000000000002,Moderate,5.925714285714285,7.348666666666667,7.447142857142857,8.069333333333335,2.027142857142857,5.580333333333333,4.098571428571429,6.7603333333333335
2020-05-29,Illizi,8.4723,26.484,6.01,7.93,1.95,5.58,3.74,3.62,27.85,33.88,22.49,11.39,150,5,Spring,0,0,0.7578814627994956,1.92,11.390000000000004,Moderate,6.0371428571428565,7.304,7.448571428571428,8.066666666666666,2.1557142857142857,5.439333333333334,4.131428571428572,6.684
2020-05-30,Illizi,8.4723,26.484,7.66,7.79,5.27,5.35,3.13,3.61,31.35,38.97,23.31,15.66,151,5,Spring,0,0,0.9833119383825417,0.1299999999999999,15.66,Moderate,6.451428571428572,7.311999999999999,7.574285714285714,8.055666666666667,2.8299999999999996,5.411666666666666,4.578571428571428,6.599666666666667
2020-05-31,Illizi,8.4723,26.484,7.73,7.95,5.46,5.49,2.88,3.61,31.07,39.4,22.16,17.24,152,5,Spring,0,0,0.9723270440251572,0.21999999999999975,17.24,Moderate,6.74,7.354666666666666,7.717142857142856,8.065666666666667,3.434285714285714,5.494333333333333,4.934285714285714,6.595333333333333
2020-06-01,Illizi,8.4723,26.484,5.73,7.79,1.24,5.05,3.94,3.82,32.98,41.73,24.7,17.03,153,6,Summer,1,0,0.7355584082156612,2.0599999999999996,17.029999999999998,Moderate,6.798571428571429,7.349666666666667,7.822857142857143,8.062666666666667,3.4771428571428573,5.435333333333333,5.248571428571429,6.539
2020-06-02,Illizi,8.4723,26.484,6.92,7.55,3.35,4.04,3.55,4.27,33.12,40.8,26.25,14.55,154,6,Summer,1,0,0.9165562913907285,0.6299999999999999,14.549999999999997,Moderate,7.0114285714285725,7.309333333333333,7.825714285714286,8.040333333333333,3.7671428571428573,5.255999999999999,5.1971428571428575,6.381666666666666
2020-06-03,Illizi,8.4723,26.484,8.0,8.12,5.72,5.82,3.09,3.57,32.47,41.19,23.59,17.6,155,6,Summer,1,0,0.9852216748768474,0.11999999999999922,17.599999999999998,Moderate,7.075714285714286,7.294666666666667,7.872857142857143,8.028333333333332,3.892857142857143,5.103,5.262857142857143,6.239000000000001
2020-06-04,Illizi,8.4723,26.484,7.66,8.12,5.62,6.47,3.01,3.15,34.45,42.1,25.68,16.42,156,6,Summer,1,0,0.9433497536945814,0.4599999999999991,16.42,Moderate,7.101428571428571,7.280333333333333,7.892857142857143,8.016,4.087142857142857,5.025333333333333,5.3999999999999995,6.140666666666666
2020-06-05,Illizi,8.4723,26.484,7.57,7.91,4.5,5.33,3.64,3.77,33.46,40.66,26.71,13.95,157,6,Summer,1,0,0.9570164348925411,0.33999999999999986,13.949999999999996,Moderate,7.324285714285715,7.248333333333334,7.890000000000001,7.992999999999999,4.451428571428571,4.842666666666667,5.364285714285715,5.991
2020-06-06,Illizi,8.4723,26.484,7.42,7.53,4.06,4.06,3.47,4.29,31.54,39.57,23.32,16.25,158,6,Summer,1,0,0.9853917662682603,0.11000000000000032,16.25,Moderate,7.29,7.219666666666667,7.852857142857142,7.963666666666667,4.2785714285714285,4.711333333333333,5.18,5.855333333333333
2020-06-07,Illizi,8.4723,26.484,7.94,8.07,6.23,6.26,2.71,3.21,33.57,42.61,24.15,18.46,159,6,Summer,1,0,0.9838909541511772,0.1299999999999999,18.46,Moderate,7.32,7.223,7.87,7.953666666666666,4.388571428571429,4.7056666666666676,5.29,5.8020000000000005
2020-06-08,Illizi,8.4723,26.484,7.79,7.95,5.94,6.02,2.68,3.3,33.23,40.65,25.2,15.45,160,6,Summer,1,0,0.979874213836478,0.16000000000000014,15.45,Moderate,7.614285714285714,7.230666666666666,7.892857142857143,7.949666666666667,5.0600000000000005,4.732666666666668,5.428571428571429,5.799333333333333
2020-06-09,Illizi,8.4723,26.484,7.54,7.63,4.38,4.35,3.28,4.12,33.19,40.33,25.49,14.84,161,6,Summer,1,0,0.9882044560943644,0.08999999999999986,14.84,Moderate,7.702857142857143,7.215333333333334,7.904285714285714,7.934666666666668,5.207142857142857,4.680000000000001,5.472857142857143,5.746666666666667
2020-06-10,Illizi,8.4723,26.484,7.43,7.66,4.17,4.36,3.45,4.14,35.41,43.14,27.57,15.57,162,6,Summer,1,0,0.9699738903394255,0.23000000000000043,15.57,Hot,7.621428571428571,7.190666666666667,7.838571428571428,7.916666666666667,4.985714285714286,4.597666666666667,5.264285714285714,5.676666666666667
2020-06-11,Illizi,8.4723,26.484,7.55,7.59,4.01,3.92,3.62,4.38,35.6,43.97,27.68,16.29,163,6,Summer,1,0,0.994729907773386,0.040000000000000036,16.29,Hot,7.605714285714286,7.174666666666667,7.762857142857143,7.890666666666666,4.755714285714285,4.5089999999999995,4.8999999999999995,5.560333333333333
2020-06-12,Illizi,8.4723,26.484,6.92,6.99,3.44,3.39,3.46,4.27,35.07,43.9,26.36,17.54,164,6,Summer,1,0,0.9899856938483548,0.07000000000000028,17.54,Hot,7.512857142857143,7.143000000000001,7.631428571428572,7.845333333333333,4.604285714285714,4.421000000000001,4.622857142857143,5.427666666666667
2020-06-13,Illizi,8.4723,26.484,6.82,6.86,3.5,3.36,3.28,4.12,34.6,43.2,25.16,18.04,165,6,Summer,1,0,0.9941690962099126,0.040000000000000036,18.040000000000003,Moderate,7.427142857142857,7.106333333333334,7.535714285714286,7.807,4.524285714285715,4.354333333333333,4.522857142857142,5.358999999999999
2020-06-14,Illizi,8.4723,26.484,7.42,7.48,4.28,4.18,3.41,4.14,33.28,41.21,26.04,15.17,166,6,Summer,1,0,0.9919786096256684,0.0600000000000005,15.170000000000002,Moderate,7.352857142857142,7.065666666666667,7.451428571428572,7.766666666666667,4.2457142857142856,4.221,4.225714285714285,5.2283333333333335
2020-06-15,Illizi,8.4723,26.484,8.0,8.08,5.9,5.8,2.89,3.54,30.32,38.34,22.13,16.21,167,6,Summer,1,0,0.9900990099009901,0.08000000000000007,16.210000000000004,Moderate,7.3828571428571435,7.050333333333333,7.470000000000001,7.752,4.24,4.163333333333333,4.194285714285714,5.174000000000001
2020-06-16,Illizi,8.4723,26.484,8.53,8.55,8.75,8.44,1.92,2.3,29.44,37.24,21.67,15.57,168,6,Summer,1,0,0.9976608187134501,0.02000000000000135,15.57,Moderate,7.524285714285713,7.063999999999999,7.601428571428571,7.748333333333333,4.864285714285714,4.191666666666666,4.778571428571428,5.149333333333334
2020-06-17,Illizi,8.4723,26.484,8.63,8.73,9.11,9.36,1.81,1.91,30.28,38.74,21.13,17.61,169,6,Summer,1,0,0.9885452462772051,0.09999999999999964,17.610000000000003,Moderate,7.695714285714286,7.102333333333333,7.7542857142857144,7.756666666666667,5.569999999999999,4.287333333333334,5.492857142857142,5.175333333333333
2020-06-18,Illizi,8.4723,26.484,8.58,8.74,8.8,9.25,1.91,1.96,31.93,41.17,22.67,18.5,170,6,Summer,1,0,0.9816933638443935,0.16000000000000014,18.5,Moderate,7.8428571428571425,7.116333333333333,7.918571428571428,7.774666666666667,6.2542857142857144,4.341,6.254285714285714,5.251
2020-06-19,Illizi,8.4723,26.484,8.58,8.65,8.65,8.63,2.0,2.3,34.49,44.14,24.25,19.89,171,6,Summer,1,0,0.991907514450867,0.07000000000000028,19.89,Moderate,8.08,7.134666666666666,8.155714285714286,7.791333333333332,6.998571428571429,4.398666666666667,7.002857142857143,5.311333333333334
2020-06-20,Illizi,8.4723,26.484,8.57,8.64,8.74,8.65,1.92,2.29,35.16,44.34,26.01,18.33,172,6,Summer,1,0,0.9918981481481481,0.07000000000000028,18.330000000000002,Hot,8.33,7.216,8.41,7.814666666666667,7.747142857142857,4.575333333333333,7.758571428571428,5.395
2020-06-21,Illizi,8.4723,26.484,8.21,8.3,7.47,7.65,2.33,2.63,31.99,39.64,25.61,14.03,173,6,Summer,1,0,0.9891566265060241,0.08999999999999986,14.030000000000001,Moderate,8.442857142857145,7.315333333333332,8.527142857142858,7.827333333333333,8.202857142857143,4.789333333333333,8.254285714285714,5.471666666666667
2020-06-22,Illizi,8.4723,26.484,8.19,8.39,6.96,7.32,2.5,2.86,29.52,37.56,20.47,17.09,174,6,Summer,1,0,0.9761620977353992,0.20000000000000107,17.090000000000003,Moderate,8.47,7.429666666666666,8.571428571428571,7.876666666666667,8.354285714285714,5.003,8.471428571428572,5.641666666666667
2020-06-23,Illizi,8.4723,26.484,8.34,8.39,8.23,8.11,1.99,2.31,31.47,39.91,21.95,17.96,175,6,Summer,1,0,0.9940405244338497,0.05000000000000071,17.959999999999997,Moderate,8.442857142857143,7.517333333333332,8.54857142857143,7.924666666666667,8.280000000000001,5.2363333333333335,8.424285714285714,5.812
2020-06-24,Illizi,8.4723,26.484,8.0,8.41,6.4,7.68,2.75,2.67,33.24,42.37,24.34,18.03,176,6,Summer,1,0,0.9512485136741974,0.41000000000000014,18.029999999999998,Moderate,8.352857142857143,7.6066666666666665,8.502857142857142,7.970000000000001,7.892857142857144,5.418333333333333,8.184285714285716,5.973
2020-06-25,Illizi,8.4723,26.484,8.28,8.37,7.63,7.65,2.21,2.59,33.33,41.97,24.31,17.66,177,6,Summer,1,0,0.989247311827957,0.08999999999999986,17.66,Moderate,8.31,7.701666666666666,8.450000000000001,7.998,7.725714285714285,5.628666666666667,7.955714285714286,6.081333333333333
2020-06-26,Illizi,8.4723,26.484,8.42,8.45,8.64,8.51,1.91,2.2,33.56,41.47,25.83,15.64,178,6,Summer,1,0,0.996449704142012,0.02999999999999936,15.64,Moderate,8.287142857142857,7.730666666666667,8.42142857142857,8.020000000000001,7.724285714285715,5.755333333333334,7.938571428571429,6.186333333333333
2020-06-27,Illizi,8.4723,26.484,8.46,8.52,8.68,8.61,1.9,2.16,32.19,39.69,23.95,15.74,179,6,Summer,1,0,0.9929577464788734,0.05999999999999872,15.739999999999998,Moderate,8.27142857142857,7.763333333333333,8.404285714285715,8.038,7.715714285714286,5.902666666666667,7.932857142857143,6.289666666666666
2020-06-28,Illizi,8.4723,26.484,8.24,8.27,7.84,7.59,2.1,2.58,33.18,40.89,24.89,16.0,180,6,Summer,1,0,0.9963724304715841,0.02999999999999936,16.0,Moderate,8.275714285714285,7.837666666666666,8.4,8.049333333333333,7.768571428571429,6.099,7.924285714285714,6.3566666666666665
2020-06-29,Illizi,8.4723,26.484,7.99,8.23,7.04,7.3,2.4,2.76,34.59,42.07,26.08,15.99,181,6,Summer,1,0,0.9708383961117861,0.2400000000000002,15.990000000000002,Moderate,8.247142857142856,7.848666666666667,8.377142857142857,8.064,7.78,6.158,7.921428571428572,6.421666666666666
2020-06-30,Illizi,8.4723,26.484,8.41,8.47,8.71,8.68,1.81,2.06,34.93,42.54,26.72,15.82,182,6,Summer,1,0,0.9929161747343564,0.0600000000000005,15.82,Moderate,8.257142857142858,7.871333333333334,8.388571428571428,8.081333333333333,7.84857142857143,6.266333333333334,8.002857142857144,6.5280000000000005
2020-07-01,Illizi,8.4723,26.484,8.34,8.44,8.11,8.02,2.07,2.48,34.27,42.32,25.58,16.74,183,7,Summer,1,0,0.9881516587677726,0.09999999999999964,16.740000000000002,Moderate,8.305714285714286,7.958333333333333,8.392857142857142,8.103,8.092857142857143,6.495333333333333,8.051428571428572,6.627
2020-07-02,Illizi,8.4723,26.484,8.31,8.36,8.23,8.14,2.0,2.31,34.22,42.59,25.23,17.36,184,7,Summer,1,0,0.994019138755981,0.049999999999998934,17.360000000000003,Moderate,8.31,8.004666666666667,8.391428571428571,8.13,8.178571428571429,6.658,8.12142857142857,6.7636666666666665
2020-07-03,Illizi,8.4723,26.484,8.29,8.4,7.86,7.82,2.14,2.55,34.63,42.86,26.25,16.61,185,7,Summer,1,0,0.9869047619047617,0.11000000000000121,16.61,Moderate,8.291428571428572,8.014333333333333,8.384285714285713,8.139333333333333,8.067142857142859,6.729333333333333,8.022857142857143,6.830333333333333
2020-07-04,Illizi,8.4723,26.484,8.38,8.42,8.2,7.98,2.07,2.45,34.82,42.79,26.31,16.48,186,7,Summer,1,0,0.9952494061757721,0.03999999999999915,16.48,Moderate,8.28,8.038333333333334,8.37,8.149333333333333,7.998571428571429,6.815333333333332,7.932857142857143,6.8806666666666665
2020-07-05,Illizi,8.4723,26.484,8.28,8.36,7.69,7.63,2.19,2.63,35.4,43.59,27.71,15.88,187,7,Summer,1,0,0.9904306220095693,0.08000000000000007,15.880000000000003,Hot,8.285714285714286,8.062,8.382857142857143,8.164333333333333,7.977142857142857,6.921666666666667,7.938571428571429,6.957333333333334
2020-07-06,Illizi,8.4723,26.484,8.45,8.5,8.72,8.5,1.86,2.21,30.17,37.05,23.63,13.42,188,7,Summer,1,0,0.9941176470588234,0.05000000000000071,13.419999999999998,Moderate,8.351428571428572,8.096333333333334,8.42142857142857,8.196666666666667,8.217142857142857,7.077,8.11,7.105333333333333
2020-07-07,Illizi,8.4723,26.484,8.61,8.62,10.28,9.93,1.27,1.52,30.06,37.67,21.08,16.59,189,7,Summer,1,0,0.9988399071925754,0.009999999999999787,16.590000000000003,Moderate,8.379999999999999,8.118666666666666,8.442857142857141,8.215,8.44142857142857,7.212000000000001,8.288571428571428,7.227666666666667
2020-07-08,Illizi,8.4723,26.484,8.4,8.48,9.66,9.46,1.4,1.66,31.46,38.92,23.15,15.77,190,7,Summer,1,0,0.9905660377358491,0.08000000000000007,15.770000000000003,Moderate,8.388571428571428,8.139000000000001,8.448571428571428,8.232666666666667,8.662857142857144,7.336,8.494285714285715,7.342333333333333
2020-07-09,Illizi,8.4723,26.484,8.51,8.55,10.26,10.06,1.22,1.4,32.53,41.04,23.62,17.42,191,7,Summer,1,0,0.9953216374269005,0.040000000000000924,17.419999999999998,Moderate,8.417142857142858,8.171333333333333,8.475714285714286,8.263333333333334,8.952857142857143,7.532,8.768571428571429,7.5326666666666675
2020-07-10,Illizi,8.4723,26.484,7.84,8.51,7.87,9.59,2.09,1.63,32.71,40.76,24.02,16.74,192,7,Summer,1,0,0.9212690951821386,0.6699999999999999,16.74,Moderate,8.352857142857143,8.185,8.491428571428571,8.291666666666666,8.954285714285714,7.655333333333333,9.021428571428572,7.706999999999999
2020-07-11,Illizi,8.4723,26.484,8.4,8.47,9.41,9.55,1.43,1.58,32.84,40.45,24.51,15.94,193,7,Summer,1,0,0.9917355371900826,0.07000000000000028,15.940000000000001,Moderate,8.355714285714285,8.213333333333333,8.498571428571429,8.321,9.127142857142857,7.835333333333334,9.245714285714286,7.894666666666667
2020-07-12,Illizi,8.4723,26.484,8.23,8.45,8.53,9.07,1.81,1.87,33.14,40.6,24.98,15.62,194,7,Summer,1,0,0.9739644970414203,0.21999999999999886,15.620000000000001,Moderate,8.348571428571429,8.257,8.51142857142857,8.369666666666667,9.247142857142858,8.005,9.45142857142857,8.084
2020-07-13,Illizi,8.4723,26.484,8.25,8.34,8.85,8.93,1.65,1.81,33.95,41.67,25.84,15.83,195,7,Summer,1,0,0.9892086330935252,0.08999999999999986,15.830000000000002,Moderate,8.32,8.304666666666666,8.48857142857143,8.419,9.265714285714285,8.183333333333334,9.512857142857143,8.269666666666668
2020-07-14,Illizi,8.4723,26.484,8.25,8.37,8.54,8.76,1.82,1.99,33.37,40.23,25.6,14.63,196,7,Summer,1,0,0.9856630824372761,0.11999999999999922,14.629999999999995,Moderate,8.268571428571429,8.332333333333333,8.452857142857143,8.448666666666666,9.017142857142858,8.325333333333333,9.345714285714285,8.422333333333333
2020-07-15,Illizi,8.4723,26.484,8.32,8.44,8.64,8.96,1.78,1.9,32.26,40.01,23.62,16.39,197,7,Summer,1,0,0.9857819905213271,0.11999999999999922,16.389999999999997,Moderate,8.257142857142858,8.343,8.447142857142856,8.460666666666667,8.87142857142857,8.416666666666666,9.274285714285714,8.527666666666667
